role,thread_id,seq,cycles
dequeue,0,75917,1282
dequeue,0,75918,152
dequeue,0,75919,938
dequeue,0,75920,262
dequeue,0,75921,884
dequeue,0,75922,590
dequeue,0,75923,1246
dequeue,0,75924,156
dequeue,0,75925,1118
dequeue,0,75926,146
dequeue,0,75927,852
dequeue,0,75928,146
dequeue,0,75929,1336
dequeue,0,75930,158
dequeue,0,75931,1120
dequeue,0,75932,148
dequeue,0,75933,1292
dequeue,0,75934,164
dequeue,0,75935,1348
dequeue,0,75936,160
dequeue,0,75937,1104
dequeue,0,75938,150
dequeue,0,75939,876
dequeue,0,75940,156
dequeue,0,75941,1222
dequeue,0,75942,894
dequeue,0,75943,928
dequeue,0,75944,244
dequeue,0,75945,880
dequeue,0,75946,952
dequeue,0,75947,252
dequeue,0,75948,1124
dequeue,0,75949,816
dequeue,0,75950,266
dequeue,0,75951,836
dequeue,0,75952,950
dequeue,0,75953,254
dequeue,0,75954,840
dequeue,0,75955,944
dequeue,0,75956,262
dequeue,0,75957,834
dequeue,0,75958,744
dequeue,0,75959,258
dequeue,0,75960,890
dequeue,0,75961,944
dequeue,0,75962,244
dequeue,0,75963,888
dequeue,0,75964,954
dequeue,0,75965,242
dequeue,0,75966,838
dequeue,0,75967,942
dequeue,0,75968,252
dequeue,0,75969,880
dequeue,0,75970,950
dequeue,0,75971,240
dequeue,0,75972,1040
dequeue,0,75973,146
dequeue,0,75974,438
dequeue,0,75975,900
dequeue,0,75976,950
dequeue,0,75977,260
dequeue,0,75978,838
dequeue,0,75979,994
dequeue,0,75980,258
dequeue,0,75981,892
dequeue,0,75982,152
dequeue,0,75983,1220
dequeue,0,75984,162
dequeue,0,75985,1100
dequeue,0,75986,150
dequeue,0,75987,880
dequeue,0,75988,148
dequeue,0,75989,604
dequeue,0,75990,958
dequeue,0,75991,740
dequeue,0,75992,1332
dequeue,0,75993,148
dequeue,0,75994,1108
dequeue,0,75995,152
dequeue,0,75996,952
dequeue,0,75997,952
dequeue,0,75998,266
dequeue,0,75999,836
dequeue,0,76000,944
dequeue,0,76001,246
dequeue,0,76002,1040
dequeue,0,76003,148
dequeue,0,76004,444
dequeue,0,76005,892
dequeue,0,76006,734
dequeue,0,76007,578
dequeue,0,76008,1214
dequeue,0,76009,160
dequeue,0,76010,1358
dequeue,0,76011,162
dequeue,0,76012,1120
dequeue,0,76013,146
dequeue,0,76014,1144
dequeue,0,76015,162
dequeue,0,76016,1492
dequeue,0,76017,144
dequeue,0,76018,574
dequeue,0,76019,810
dequeue,0,76020,144
dequeue,0,76021,1210
dequeue,0,76022,972
dequeue,0,76023,894
dequeue,0,76024,914
dequeue,0,76025,256
dequeue,0,76026,884
dequeue,0,76027,942
dequeue,0,76028,242
dequeue,0,76029,874
dequeue,0,76030,976
dequeue,0,76031,260
dequeue,0,76032,836
dequeue,0,76033,992
dequeue,0,76034,244
dequeue,0,76035,890
dequeue,0,76036,1018
dequeue,0,76037,254
dequeue,0,76038,144
dequeue,0,76039,916
dequeue,0,76040,260
dequeue,0,76041,580
dequeue,0,76042,1030
dequeue,0,76043,272
dequeue,0,76044,162
dequeue,0,76045,972
dequeue,0,76046,328
dequeue,0,76047,218
dequeue,0,76048,256
dequeue,0,76049,880
dequeue,0,76050,248
dequeue,0,76051,208
dequeue,0,76052,258
dequeue,0,76053,858
dequeue,0,76054,264
dequeue,0,76055,200
dequeue,0,76056,264
dequeue,0,76057,1238
dequeue,0,76058,418
dequeue,0,76059,516
dequeue,0,76060,1042
dequeue,0,76061,160
dequeue,0,76062,566
dequeue,0,76063,1130
dequeue,0,76064,312
dequeue,0,76065,662
dequeue,0,76066,216
dequeue,0,76067,1426
dequeue,0,76068,168
dequeue,0,76069,1346
dequeue,0,76070,878
dequeue,0,76071,950
dequeue,0,76072,240
dequeue,0,76073,880
dequeue,0,76074,576
dequeue,0,76075,1152
dequeue,0,76076,898
dequeue,0,76077,974
dequeue,0,76078,242
dequeue,0,76079,874
dequeue,0,76080,730
dequeue,0,76081,540
dequeue,0,76082,914
dequeue,0,76083,742
dequeue,0,76084,1220
dequeue,0,76085,888
dequeue,0,76086,742
dequeue,0,76087,1296
dequeue,0,76088,142
dequeue,0,76089,1100
dequeue,0,76090,144
dequeue,0,76091,880
dequeue,0,76092,150
dequeue,0,76093,514
dequeue,0,76094,838
dequeue,0,76095,150
dequeue,0,76096,294
dequeue,0,76097,1260
dequeue,0,76098,152
dequeue,0,76099,1260
dequeue,0,76100,900
dequeue,0,76101,146
dequeue,0,76102,1222
dequeue,0,76103,146
dequeue,0,76104,1294
dequeue,0,76105,262
dequeue,0,76106,150
dequeue,0,76107,968
dequeue,0,76108,244
dequeue,0,76109,1036
dequeue,0,76110,150
dequeue,0,76111,1344
dequeue,0,76112,154
dequeue,0,76113,1278
dequeue,0,76114,248
dequeue,0,76115,142
dequeue,0,76116,1000
dequeue,0,76117,256
dequeue,0,76118,848
dequeue,0,76119,936
dequeue,0,76120,242
dequeue,0,76121,892
dequeue,0,76122,926
dequeue,0,76123,244
dequeue,0,76124,884
dequeue,0,76125,942
dequeue,0,76126,250
dequeue,0,76127,834
dequeue,0,76128,946
dequeue,0,76129,262
dequeue,0,76130,836
dequeue,0,76131,938
dequeue,0,76132,262
dequeue,0,76133,836
dequeue,0,76134,944
dequeue,0,76135,258
dequeue,0,76136,846
dequeue,0,76137,1070
dequeue,0,76138,248
dequeue,0,76139,146
dequeue,0,76140,916
dequeue,0,76141,256
dequeue,0,76142,884
dequeue,0,76143,952
dequeue,0,76144,242
dequeue,0,76145,896
dequeue,0,76146,956
dequeue,0,76147,252
dequeue,0,76148,1128
dequeue,0,76149,864
dequeue,0,76150,1016
dequeue,0,76151,1124
dequeue,0,76152,156
dequeue,0,76153,156
dequeue,0,76154,1222
dequeue,0,76155,152
dequeue,0,76156,1502
dequeue,0,76157,150
dequeue,0,76158,564
dequeue,0,76159,1158
dequeue,0,76160,884
dequeue,0,76161,930
dequeue,0,76162,246
dequeue,0,76163,1036
dequeue,0,76164,158
dequeue,0,76165,1220
dequeue,0,76166,158
dequeue,0,76167,1108
dequeue,0,76168,152
dequeue,0,76169,960
dequeue,0,76170,974
dequeue,0,76171,264
dequeue,0,76172,160
dequeue,0,76173,944
dequeue,0,76174,254
dequeue,0,76175,832
dequeue,0,76176,960
dequeue,0,76177,244
dequeue,0,76178,872
dequeue,0,76179,936
dequeue,0,76180,270
dequeue,0,76181,832
dequeue,0,76182,934
dequeue,0,76183,244
dequeue,0,76184,850
dequeue,0,76185,990
dequeue,0,76186,256
dequeue,0,76187,290
dequeue,0,76188,2272
dequeue,0,76189,872
dequeue,0,76190,206
dequeue,0,76191,266
dequeue,0,76192,868
dequeue,0,76193,274
dequeue,0,76194,200
dequeue,0,76195,274
dequeue,0,76196,884
dequeue,0,76197,246
dequeue,0,76198,214
dequeue,0,76199,312
dequeue,0,76200,200
dequeue,0,76201,2188
dequeue,0,76202,698
dequeue,0,76203,264
dequeue,0,76204,202
dequeue,0,76205,1216
dequeue,0,76206,852
dequeue,0,76207,1070
dequeue,0,76208,890
dequeue,0,76209,756
dequeue,0,76210,1016
dequeue,0,76211,904
dequeue,0,76212,936
dequeue,0,76213,240
dequeue,0,76214,876
dequeue,0,76215,980
dequeue,0,76216,242
dequeue,0,76217,834
dequeue,0,76218,568
dequeue,0,76219,1152
dequeue,0,76220,888
dequeue,0,76221,970
dequeue,0,76222,244
dequeue,0,76223,868
dequeue,0,76224,950
dequeue,0,76225,252
dequeue,0,76226,878
dequeue,0,76227,940
dequeue,0,76228,258
dequeue,0,76229,880
dequeue,0,76230,576
dequeue,0,76231,1152
dequeue,0,76232,890
dequeue,0,76233,932
dequeue,0,76234,248
dequeue,0,76235,888
dequeue,0,76236,976
dequeue,0,76237,256
dequeue,0,76238,884
dequeue,0,76239,978
dequeue,0,76240,252
dequeue,0,76241,894
dequeue,0,76242,150
dequeue,0,76243,1220
dequeue,0,76244,164
dequeue,0,76245,1116
dequeue,0,76246,150
dequeue,0,76247,1004
dequeue,0,76248,148
dequeue,0,76249,522
dequeue,0,76250,768
dequeue,0,76251,146
dequeue,0,76252,1330
dequeue,0,76253,160
dequeue,0,76254,1106
dequeue,0,76255,152
dequeue,0,76256,894
dequeue,0,76257,944
dequeue,0,76258,250
dequeue,0,76259,876
dequeue,0,76260,980
dequeue,0,76261,256
dequeue,0,76262,768
dequeue,0,76263,156
dequeue,0,76264,1300
dequeue,0,76265,152
dequeue,0,76266,1108
dequeue,0,76267,154
dequeue,0,76268,936
dequeue,0,76269,938
dequeue,0,76270,244
dequeue,0,76271,868
dequeue,0,76272,578
dequeue,0,76273,816
dequeue,0,76274,144
dequeue,0,76275,880
dequeue,0,76276,252
dequeue,0,76277,886
dequeue,0,76278,940
dequeue,0,76279,250
dequeue,0,76280,1032
dequeue,0,76281,148
dequeue,0,76282,438
dequeue,0,76283,896
dequeue,0,76284,582
dequeue,0,76285,1256
dequeue,0,76286,154
dequeue,0,76287,1264
dequeue,0,76288,258
dequeue,0,76289,762
dequeue,0,76290,154
dequeue,0,76291,1346
dequeue,0,76292,146
dequeue,0,76293,1100
dequeue,0,76294,144
dequeue,0,76295,884
dequeue,0,76296,146
dequeue,0,76297,1352
dequeue,0,76298,160
dequeue,0,76299,1114
dequeue,0,76300,150
dequeue,0,76301,772
dequeue,0,76302,940
dequeue,0,76303,258
dequeue,0,76304,846
dequeue,0,76305,956
dequeue,0,76306,258
dequeue,0,76307,886
dequeue,0,76308,580
dequeue,0,76309,1156
dequeue,0,76310,900
dequeue,0,76311,940
dequeue,0,76312,254
dequeue,0,76313,1038
dequeue,0,76314,150
dequeue,0,76315,1218
dequeue,0,76316,494
dequeue,0,76317,186
dequeue,0,76318,1334
dequeue,0,76319,156
dequeue,0,76320,1108
dequeue,0,76321,146
dequeue,0,76322,1004
dequeue,0,76323,148
dequeue,0,76324,486
dequeue,0,76325,1372
dequeue,0,76326,156
dequeue,0,76327,1242
dequeue,0,76328,158
dequeue,0,76329,1302
dequeue,0,76330,966
dequeue,0,76331,888
dequeue,0,76332,932
dequeue,0,76333,244
dequeue,0,76334,898
dequeue,0,76335,944
dequeue,0,76336,252
dequeue,0,76337,838
dequeue,0,76338,952
dequeue,0,76339,244
dequeue,0,76340,894
dequeue,0,76341,976
dequeue,0,76342,266
dequeue,0,76343,286
dequeue,0,76344,1998
dequeue,0,76345,412
dequeue,0,76346,200
dequeue,0,76347,1408
dequeue,0,76348,798
dequeue,0,76349,258
dequeue,0,76350,1040
dequeue,0,76351,148
dequeue,0,76352,440
dequeue,0,76353,900
dequeue,0,76354,946
dequeue,0,76355,254
dequeue,0,76356,838
dequeue,0,76357,938
dequeue,0,76358,254
dequeue,0,76359,1034
dequeue,0,76360,146
dequeue,0,76361,1222
dequeue,0,76362,156
dequeue,0,76363,1098
dequeue,0,76364,144
dequeue,0,76365,898
dequeue,0,76366,150
dequeue,0,76367,1272
dequeue,0,76368,1050
dequeue,0,76369,150
dequeue,0,76370,1214
dequeue,0,76371,146
dequeue,0,76372,1114
dequeue,0,76373,154
dequeue,0,76374,1134
dequeue,0,76375,156
dequeue,0,76376,1486
dequeue,0,76377,156
dequeue,0,76378,848
dequeue,0,76379,258
dequeue,0,76380,146
dequeue,0,76381,898
dequeue,0,76382,250
dequeue,0,76383,618
dequeue,0,76384,1028
dequeue,0,76385,246
dequeue,0,76386,1040
dequeue,0,76387,148
dequeue,0,76388,1216
dequeue,0,76389,162
dequeue,0,76390,1102
dequeue,0,76391,144
dequeue,0,76392,880
dequeue,0,76393,148
dequeue,0,76394,1344
dequeue,0,76395,156
dequeue,0,76396,1110
dequeue,0,76397,144
dequeue,0,76398,776
dequeue,0,76399,956
dequeue,0,76400,266
dequeue,0,76401,840
dequeue,0,76402,944
dequeue,0,76403,250
dequeue,0,76404,886
dequeue,0,76405,984
dequeue,0,76406,246
dequeue,0,76407,892
dequeue,0,76408,938
dequeue,0,76409,252
dequeue,0,76410,892
dequeue,0,76411,946
dequeue,0,76412,260
dequeue,0,76413,1122
dequeue,0,76414,826
dequeue,0,76415,264
dequeue,0,76416,148
dequeue,0,76417,1236
dequeue,0,76418,148
dequeue,0,76419,1182
dequeue,0,76420,162
dequeue,0,76421,1486
dequeue,0,76422,148
dequeue,0,76423,928
dequeue,0,76424,250
dequeue,0,76425,870
dequeue,0,76426,570
dequeue,0,76427,1174
dequeue,0,76428,874
dequeue,0,76429,580
dequeue,0,76430,374
dequeue,0,76431,1392
dequeue,0,76432,154
dequeue,0,76433,1382
dequeue,0,76434,160
dequeue,0,76435,164
dequeue,0,76436,1348
dequeue,0,76437,160
dequeue,0,76438,1334
dequeue,0,76439,144
dequeue,0,76440,1122
dequeue,0,76441,168
dequeue,0,76442,578
dequeue,0,76443,900
dequeue,0,76444,958
dequeue,0,76445,244
dequeue,0,76446,870
dequeue,0,76447,982
dequeue,0,76448,256
dequeue,0,76449,896
dequeue,0,76450,948
dequeue,0,76451,254
dequeue,0,76452,840
dequeue,0,76453,984
dequeue,0,76454,252
dequeue,0,76455,164
dequeue,0,76456,934
dequeue,0,76457,266
dequeue,0,76458,620
dequeue,0,76459,1032
dequeue,0,76460,250
dequeue,0,76461,890
dequeue,0,76462,944
dequeue,0,76463,248
dequeue,0,76464,1120
dequeue,0,76465,862
dequeue,0,76466,968
dequeue,0,76467,888
dequeue,0,76468,964
dequeue,0,76469,260
dequeue,0,76470,888
dequeue,0,76471,942
dequeue,0,76472,242
dequeue,0,76473,868
dequeue,0,76474,736
dequeue,0,76475,576
dequeue,0,76476,1210
dequeue,0,76477,158
dequeue,0,76478,568
dequeue,0,76479,896
dequeue,0,76480,938
dequeue,0,76481,254
dequeue,0,76482,1034
dequeue,0,76483,150
dequeue,0,76484,1220
dequeue,0,76485,162
dequeue,0,76486,1338
dequeue,0,76487,154
dequeue,0,76488,1120
dequeue,0,76489,160
dequeue,0,76490,566
dequeue,0,76491,898
dequeue,0,76492,948
dequeue,0,76493,248
dequeue,0,76494,848
dequeue,0,76495,988
dequeue,0,76496,250
dequeue,0,76497,886
dequeue,0,76498,950
dequeue,0,76499,242
dequeue,0,76500,856
dequeue,0,76501,946
dequeue,0,76502,264
dequeue,0,76503,842
dequeue,0,76504,572
dequeue,0,76505,826
dequeue,0,76506,148
dequeue,0,76507,1272
dequeue,0,76508,150
dequeue,0,76509,890
dequeue,0,76510,158
dequeue,0,76511,1344
dequeue,0,76512,154
dequeue,0,76513,1340
dequeue,0,76514,150
dequeue,0,76515,1124
dequeue,0,76516,150
dequeue,0,76517,582
dequeue,0,76518,894
dequeue,0,76519,932
dequeue,0,76520,256
dequeue,0,76521,1030
dequeue,0,76522,150
dequeue,0,76523,444
dequeue,0,76524,886
dequeue,0,76525,944
dequeue,0,76526,264
dequeue,0,76527,170
dequeue,0,76528,1190
dequeue,0,76529,150
dequeue,0,76530,880
dequeue,0,76531,150
dequeue,0,76532,1328
dequeue,0,76533,162
dequeue,0,76534,1974
dequeue,0,76535,444
dequeue,0,76536,198
dequeue,0,76537,1394
dequeue,0,76538,788
dequeue,0,76539,258
dequeue,0,76540,988
dequeue,0,76541,150
dequeue,0,76542,174
dequeue,0,76543,1402
dequeue,0,76544,154
dequeue,0,76545,1332
dequeue,0,76546,842
dequeue,0,76547,744
dequeue,0,76548,502
dequeue,0,76549,902
dequeue,0,76550,932
dequeue,0,76551,242
dequeue,0,76552,876
dequeue,0,76553,582
dequeue,0,76554,386
dequeue,0,76555,1198
dequeue,0,76556,150
dequeue,0,76557,1340
dequeue,0,76558,158
dequeue,0,76559,936
dequeue,0,76560,246
dequeue,0,76561,888
dequeue,0,76562,940
dequeue,0,76563,244
dequeue,0,76564,876
dequeue,0,76565,944
dequeue,0,76566,262
dequeue,0,76567,822
dequeue,0,76568,938
dequeue,0,76569,264
dequeue,0,76570,852
dequeue,0,76571,938
dequeue,0,76572,252
dequeue,0,76573,1122
dequeue,0,76574,812
dequeue,0,76575,254
dequeue,0,76576,662
dequeue,0,76577,928
dequeue,0,76578,258
dequeue,0,76579,1036
dequeue,0,76580,156
dequeue,0,76581,1222
dequeue,0,76582,158
dequeue,0,76583,926
dequeue,0,76584,252
dequeue,0,76585,882
dequeue,0,76586,946
dequeue,0,76587,240
dequeue,0,76588,890
dequeue,0,76589,940
dequeue,0,76590,246
dequeue,0,76591,1036
dequeue,0,76592,152
dequeue,0,76593,442
dequeue,0,76594,896
dequeue,0,76595,488
dequeue,0,76596,1332
dequeue,0,76597,160
dequeue,0,76598,1344
dequeue,0,76599,144
dequeue,0,76600,1136
dequeue,0,76601,160
dequeue,0,76602,574
dequeue,0,76603,898
dequeue,0,76604,946
dequeue,0,76605,266
dequeue,0,76606,886
dequeue,0,76607,948
dequeue,0,76608,260
dequeue,0,76609,836
dequeue,0,76610,670
dequeue,0,76611,332
dequeue,0,76612,1220
dequeue,0,76613,160
dequeue,0,76614,572
dequeue,0,76615,892
dequeue,0,76616,946
dequeue,0,76617,242
dequeue,0,76618,882
dequeue,0,76619,942
dequeue,0,76620,248
dequeue,0,76621,1126
dequeue,0,76622,2112
dequeue,0,76623,412
dequeue,0,76624,204
dequeue,0,76625,366
dequeue,0,76626,202
dequeue,0,76627,846
dequeue,0,76628,214
dequeue,0,76629,306
dequeue,0,76630,208
dequeue,0,76631,5824
dequeue,0,76632,162
dequeue,0,76633,252
dequeue,0,76634,1028
dequeue,0,76635,230
dequeue,0,76636,302
dequeue,0,76637,4896
dequeue,0,76638,162
dequeue,0,76639,152
dequeue,0,76640,144
dequeue,0,76641,228
dequeue,0,76642,152
dequeue,0,76643,1006
dequeue,0,76644,344
dequeue,0,76645,1072
dequeue,0,76646,148
dequeue,0,76647,1222
dequeue,0,76648,144
dequeue,0,76649,464
dequeue,0,76650,196
dequeue,0,76651,1020
dequeue,0,76652,212
dequeue,0,76653,194
dequeue,0,76654,1120
dequeue,0,76655,146
dequeue,0,76656,484
dequeue,0,76657,144
dequeue,0,76658,1384
dequeue,0,76659,144
dequeue,0,76660,960
dequeue,0,76661,534
dequeue,0,76662,1180
dequeue,0,76663,230
dequeue,0,76664,260
dequeue,0,76665,1234
dequeue,0,76666,152
dequeue,0,76667,874
dequeue,0,76668,1042
dequeue,0,76669,152
dequeue,0,76670,1578
dequeue,0,76671,140
dequeue,0,76672,970
dequeue,0,76673,942
dequeue,0,76674,146
dequeue,0,76675,798
dequeue,0,76676,140
dequeue,0,76677,238
dequeue,0,76678,152
dequeue,0,76679,1176
dequeue,0,76680,144
dequeue,0,76681,896
dequeue,0,76682,230
dequeue,0,76683,1076
dequeue,0,76684,1002
dequeue,0,76685,144
dequeue,0,76686,1090
dequeue,0,76687,4356
dequeue,0,76688,162
dequeue,0,76689,148
dequeue,0,76690,152
dequeue,0,76691,162
dequeue,0,76692,662
dequeue,0,76693,156
dequeue,0,76694,226
dequeue,0,76695,1030
dequeue,0,76696,162
dequeue,0,76697,154
dequeue,0,76698,970
dequeue,0,76699,1370
dequeue,0,76700,252
dequeue,0,76701,942
dequeue,0,76702,1164
dequeue,0,76703,154
dequeue,0,76704,158
dequeue,0,76705,1138
dequeue,0,76706,1058
dequeue,0,76707,4474
dequeue,0,76708,156
dequeue,0,76709,162
dequeue,0,76710,354
dequeue,0,76711,414
dequeue,0,76712,150
dequeue,0,76713,970
dequeue,0,76714,160
dequeue,0,76715,148
dequeue,0,76716,456
dequeue,0,76717,162
dequeue,0,76718,626
dequeue,0,76719,218
dequeue,0,76720,856
dequeue,0,76721,1452
dequeue,0,76722,158
dequeue,0,76723,158
dequeue,0,76724,1186
dequeue,0,76725,4664
dequeue,0,76726,590
dequeue,0,76727,146
dequeue,0,76728,336
dequeue,0,76729,490
dequeue,0,76730,484
dequeue,0,76731,1032
dequeue,0,76732,756
dequeue,0,76733,218
dequeue,0,76734,146
dequeue,0,76735,1182
dequeue,0,76736,158
dequeue,0,76737,228
dequeue,0,76738,154
dequeue,0,76739,1090
dequeue,0,76740,918
dequeue,0,76741,436
dequeue,0,76742,1864
dequeue,0,76743,370
dequeue,0,76744,122
dequeue,0,76745,848
dequeue,0,76746,988
dequeue,0,76747,314
dequeue,0,76748,234
dequeue,0,76749,348
dequeue,0,76750,140
dequeue,0,76751,1284
dequeue,0,76752,146
dequeue,0,76753,1246
dequeue,0,76754,150
dequeue,0,76755,658
dequeue,0,76756,140
dequeue,0,76757,1288
dequeue,0,76758,138
dequeue,0,76759,1190
dequeue,0,76760,1354
dequeue,0,76761,1100
dequeue,0,76762,260
dequeue,0,76763,1140
dequeue,0,76764,952
dequeue,0,76765,1452
dequeue,0,76766,246
dequeue,0,76767,1016
dequeue,0,76768,964
dequeue,0,76769,1450
dequeue,0,76770,244
dequeue,0,76771,990
dequeue,0,76772,586
dequeue,0,76773,216
dequeue,0,76774,700
dequeue,0,76775,314
dequeue,0,76776,1650
dequeue,0,76777,404
dequeue,0,76778,5134
dequeue,0,76779,270
dequeue,0,76780,242
dequeue,0,76781,164
dequeue,0,76782,1202
dequeue,0,76783,218
dequeue,0,76784,3190
dequeue,0,76785,342
dequeue,0,76786,226
dequeue,0,76787,1404
dequeue,0,76788,780
dequeue,0,76789,250
dequeue,0,76790,874
dequeue,0,76791,944
dequeue,0,76792,252
dequeue,0,76793,842
dequeue,0,76794,730
dequeue,0,76795,1318
dequeue,0,76796,174
dequeue,0,76797,816
dequeue,0,76798,266
dequeue,0,76799,834
dequeue,0,76800,946
dequeue,0,76801,256
dequeue,0,76802,772
dequeue,0,76803,152
dequeue,0,76804,1338
dequeue,0,76805,146
dequeue,0,76806,944
dequeue,0,76807,250
dequeue,0,76808,896
dequeue,0,76809,942
dequeue,0,76810,258
dequeue,0,76811,826
dequeue,0,76812,942
dequeue,0,76813,266
dequeue,0,76814,670
dequeue,0,76815,938
dequeue,0,76816,250
dequeue,0,76817,892
dequeue,0,76818,950
dequeue,0,76819,264
dequeue,0,76820,844
dequeue,0,76821,940
dequeue,0,76822,262
dequeue,0,76823,886
dequeue,0,76824,584
dequeue,0,76825,1258
dequeue,0,76826,160
dequeue,0,76827,926
dequeue,0,76828,254
dequeue,0,76829,892
dequeue,0,76830,990
dequeue,0,76831,250
dequeue,0,76832,844
dequeue,0,76833,940
dequeue,0,76834,242
dequeue,0,76835,894
dequeue,0,76836,1002
dequeue,0,76837,244
dequeue,0,76838,1132
dequeue,0,76839,810
dequeue,0,76840,258
dequeue,0,76841,832
dequeue,0,76842,940
dequeue,0,76843,252
dequeue,0,76844,890
dequeue,0,76845,738
dequeue,0,76846,1330
dequeue,0,76847,162
dequeue,0,76848,1186
dequeue,0,76849,148
dequeue,0,76850,878
dequeue,0,76851,152
dequeue,0,76852,1340
dequeue,0,76853,150
dequeue,0,76854,932
dequeue,0,76855,256
dequeue,0,76856,1128
dequeue,0,76857,1108
dequeue,0,76858,148
dequeue,0,76859,1358
dequeue,0,76860,146
dequeue,0,76861,470
dequeue,0,76862,892
dequeue,0,76863,668
dequeue,0,76864,790
dequeue,0,76865,148
dequeue,0,76866,1106
dequeue,0,76867,148
dequeue,0,76868,954
dequeue,0,76869,942
dequeue,0,76870,258
dequeue,0,76871,894
dequeue,0,76872,664
dequeue,0,76873,430
dequeue,0,76874,900
dequeue,0,76875,940
dequeue,0,76876,240
dequeue,0,76877,880
dequeue,0,76878,944
dequeue,0,76879,244
dequeue,0,76880,882
dequeue,0,76881,942
dequeue,0,76882,246
dequeue,0,76883,868
dequeue,0,76884,936
dequeue,0,76885,256
dequeue,0,76886,1136
dequeue,0,76887,816
dequeue,0,76888,264
dequeue,0,76889,840
dequeue,0,76890,986
dequeue,0,76891,246
dequeue,0,76892,892
dequeue,0,76893,158
dequeue,0,76894,312
dequeue,0,76895,1366
dequeue,0,76896,146
dequeue,0,76897,1248
dequeue,0,76898,156
dequeue,0,76899,930
dequeue,0,76900,264
dequeue,0,76901,884
dequeue,0,76902,962
dequeue,0,76903,246
dequeue,0,76904,878
dequeue,0,76905,738
dequeue,0,76906,1336
dequeue,0,76907,154
dequeue,0,76908,940
dequeue,0,76909,264
dequeue,0,76910,846
dequeue,0,76911,938
dequeue,0,76912,252
dequeue,0,76913,872
dequeue,0,76914,950
dequeue,0,76915,258
dequeue,0,76916,842
dequeue,0,76917,948
dequeue,0,76918,244
dequeue,0,76919,838
dequeue,0,76920,946
dequeue,0,76921,244
dequeue,0,76922,1034
dequeue,0,76923,146
dequeue,0,76924,810
dequeue,0,76925,152
dequeue,0,76926,844
dequeue,0,76927,264
dequeue,0,76928,878
dequeue,0,76929,992
dequeue,0,76930,244
dequeue,0,76931,828
dequeue,0,76932,946
dequeue,0,76933,250
dequeue,0,76934,892
dequeue,0,76935,736
dequeue,0,76936,706
dequeue,0,76937,1014
dequeue,0,76938,822
dequeue,0,76939,260
dequeue,0,76940,766
dequeue,0,76941,152
dequeue,0,76942,1328
dequeue,0,76943,150
dequeue,0,76944,1288
dequeue,0,76945,266
dequeue,0,76946,148
dequeue,0,76947,1012
dequeue,0,76948,240
dequeue,0,76949,150
dequeue,0,76950,1106
dequeue,0,76951,144
dequeue,0,76952,1124
dequeue,0,76953,802
dequeue,0,76954,268
dequeue,0,76955,148
dequeue,0,76956,934
dequeue,0,76957,260
dequeue,0,76958,624
dequeue,0,76959,1036
dequeue,0,76960,244
dequeue,0,76961,882
dequeue,0,76962,938
dequeue,0,76963,260
dequeue,0,76964,854
dequeue,0,76965,940
dequeue,0,76966,264
dequeue,0,76967,836
dequeue,0,76968,936
dequeue,0,76969,242
dequeue,0,76970,896
dequeue,0,76971,952
dequeue,0,76972,242
dequeue,0,76973,892
dequeue,0,76974,992
dequeue,0,76975,250
dequeue,0,76976,890
dequeue,0,76977,942
dequeue,0,76978,248
dequeue,0,76979,880
dequeue,0,76980,730
dequeue,0,76981,572
dequeue,0,76982,1242
dequeue,0,76983,162
dequeue,0,76984,1356
dequeue,0,76985,162
dequeue,0,76986,1110
dequeue,0,76987,146
dequeue,0,76988,1162
dequeue,0,76989,158
dequeue,0,76990,1476
dequeue,0,76991,152
dequeue,0,76992,792
dequeue,0,76993,260
dequeue,0,76994,856
dequeue,0,76995,152
dequeue,0,76996,440
dequeue,0,76997,884
dequeue,0,76998,986
dequeue,0,76999,258
dequeue,0,77000,168
dequeue,0,77001,504
dequeue,0,77002,220
dequeue,0,77003,160
dequeue,0,77004,230
dequeue,0,77005,990
dequeue,0,77006,1030
dequeue,0,77007,712
dequeue,0,77008,152
dequeue,0,77009,1076
dequeue,0,77010,5424
dequeue,0,77011,146
dequeue,0,77012,328
dequeue,0,77013,142
dequeue,0,77014,238
dequeue,0,77015,160
dequeue,0,77016,1340
dequeue,0,77017,254
dequeue,0,77018,1082
dequeue,0,77019,446
dequeue,0,77020,1074
dequeue,0,77021,228
dequeue,0,77022,394
dequeue,0,77023,216
dequeue,0,77024,152
dequeue,0,77025,66
dequeue,0,77026,150
dequeue,0,77027,302
dequeue,0,77028,216
dequeue,0,77029,230
dequeue,0,77030,1162
dequeue,0,77031,1100
dequeue,0,77032,750
dequeue,0,77033,200
dequeue,0,77034,6988
dequeue,0,77035,158
dequeue,0,77036,152
dequeue,0,77037,156
dequeue,0,77038,156
dequeue,0,77039,962
dequeue,0,77040,1046
dequeue,0,77041,1086
dequeue,0,77042,928
dequeue,0,77043,246
dequeue,0,77044,976
dequeue,0,77045,632
dequeue,0,77046,164
dequeue,0,77047,66
dequeue,0,77048,738
dequeue,0,77049,146
dequeue,0,77050,224
dequeue,0,77051,160
dequeue,0,77052,56
dequeue,0,77053,152
dequeue,0,77054,166
dequeue,0,77055,158
dequeue,0,77056,1042
dequeue,0,77057,226
dequeue,0,77058,1090
dequeue,0,77059,636
dequeue,0,77060,948
dequeue,0,77061,698
dequeue,0,77062,1056
